Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
6659,Spectrogram 1,1,15530,15534,IPA14ST__20210226_210004__972.22_16-12_0.5_gun2.wav,1500,0,,1,,,,,
7847,Spectrogram 1,1,15536,15540,IPA14ST__20210226_213003__1354.94_22-35_0.51_gun1.wav,1500,0,,1,,,,,
6809,Spectrogram 1,1,15542,15546,IPA14ST__20210226_213003__999.36_16-39_0.52_gun1.wav,1500,0,,1,,,,,
7857,Spectrogram 1,1,15548,15552,IPA14ST__20210226_220004__1280.64_21-21_0.51_gun1.wav,1500,0,,1,,,,,
6758,Spectrogram 1,1,15554,15558,IPA14ST__20210226_220004__438.59_7-19_0.5_gun2.wav,1500,0,,1,,,,,
3723,Spectrogram 1,1,15560,15564,IPA14ST__20210226_220004__819.52_13-40_0.52_gun2.wav,1500,0,,1,,,,,
3426,Spectrogram 1,1,15566,15570,IPA14ST__20210226_223003__1165.44_19-25_0.52_gun1.wav,1500,0,,1,,,,,
1343,Spectrogram 1,1,15572,15576,IPA14ST__20210226_223003__1473.02_24-33_0.52_gun2.wav,1500,0,,1,,,,,
8537,Spectrogram 1,1,15578,15582,IPA14ST__20210226_223003__82.94_1-23_0.56_gun2.wav,1500,0,,1,,,,,
3613,Spectrogram 1,1,15584,15588,IPA14ST__20210226_230003__854.53_14-15_0.54_gun2.wav,1500,0,,1,,,,,
3921,Spectrogram 1,1,15590,15594,IPA14ST__20210227_000003__672.13_11-12_0.54_gun2.wav,1500,0,,1,,,,,
3871,Spectrogram 1,1,15596,15600,IPA14ST__20210227_003003__391.81_6-32_0.55_gun2.wav,1500,0,,1,,,,,
8247,Spectrogram 1,1,15602,15606,IPA14ST__20210227_013009__460.8_7-41_0.59_gun2.wav,1500,0,,1,,,,,
2456,Spectrogram 1,1,15608,15612,IPA14ST__20210227_013009__799.68_13-20_0.53_gun1.wav,1500,0,,1,,,,,
812,Spectrogram 1,1,15614,15618,IPA14ST__20210227_023004__1135.94_18-56_0.51_gun1.wav,1500,0,,1,,,,,
7367,Spectrogram 1,1,15620,15624,IPA14ST__20210227_023004__1178.88_19-39_0.5_gun1.wav,1500,0,,1,,,,,
3150,Spectrogram 1,1,15626,15630,IPA14ST__20210227_023004__804.16_13-24_0.51_gun1.wav,1500,0,,1,,,,,
8574,Spectrogram 1,1,15632,15636,IPA14ST__20210227_023004__806.46_13-26_0.51_gun1.wav,1500,0,,1,,,,,
450,Spectrogram 1,1,15638,15642,IPA14ST__20210227_023004__939.14_15-39_0.5_gun1.wav,1500,0,,1,,,,,
8143,Spectrogram 1,1,15644,15648,IPA14ST__20210227_040003__1234.69_20-35_0.54_gun2.wav,1500,0,,1,,,,,
8337,Spectrogram 1,1,15650,15654,IPA14ST__20210227_043004__731.71_12-12_0.5_gun2.wav,1500,0,,1,,,,,
4902,Spectrogram 1,1,15656,15660,IPA14ST__20210227_070002__1001.28_16-41_0.55_gun1.wav,1500,0,,1,,,,,
3851,Spectrogram 1,1,15662,15666,IPA14ST__20210227_083003__52.61_0-53_0.52_gun2.wav,1500,0,,1,,,,,
4576,Spectrogram 1,1,15668,15672,IPA14ST__20210227_110003__596.54_9-57_0.5_gun1.wav,1500,0,,1,,,,,
5971,Spectrogram 1,1,15674,15678,IPA14ST__20210227_120002__905.73_15-6_0.5_gun1.wav,1500,0,,1,,,,,
1477,Spectrogram 1,1,15680,15684,IPA14ST__20210227_120002__906.3_15-6_0.56_gun2.wav,1500,0,,1,,,,,
1235,Spectrogram 1,1,15686,15690,IPA14ST__20210227_130001__1221.89_20-22_0.54_gun1.wav,1500,0,,1,,,,,
675,Spectrogram 1,1,15692,15696,IPA14ST__20210227_130001__1222.46_20-22_0.54_gun2.wav,1500,0,,1,,,,,
3938,Spectrogram 1,1,15698,15702,IPA14ST__20210227_130001__1760.38_29-20_0.54_gun2.wav,1500,0,,1,,,,,
1412,Spectrogram 1,1,15704,15708,IPA14ST__20210227_193011__1177.66_19-38_0.55_gun2.wav,1500,0,,,1,,1,,
4860,Spectrogram 1,1,15710,15714,IPA14ST__20210227_193011__551.87_9-12_0.52_gun1.wav,1500,0,,1,,,,,
6565,Spectrogram 1,1,15716,15720,IPA14ST__20210227_203002__924.22_15-24_0.52_gun1.wav,1500,0,,1,,,,,
805,Spectrogram 1,1,15722,15726,IPA14ST__20210227_210001__519.36_8-39_0.53_gun1.wav,1500,0,,1,,,,,
2040,Spectrogram 1,1,15728,15732,IPA14ST__20210227_213001__1136.7_18-57_0.51_gun1.wav,1500,0,,1,,,,,
3354,Spectrogram 1,1,15734,15738,IPA14ST__20210227_213001__1549.7_25-50_0.51_gun1.wav,1500,0,,1,,,,,
8519,Spectrogram 1,1,15740,15744,IPA14ST__20210227_213001__213.12_3-33_0.53_gun1.wav,1500,0,,1,,,,,
6384,Spectrogram 1,1,15746,15750,IPA14ST__20210227_220001__1020.1_17-0_0.5_gun1.wav,1500,0,,1,,,,,
5163,Spectrogram 1,1,15752,15756,IPA14ST__20210227_220001__1037.31_17-17_0.51_gun1.wav,1500,0,,1,,,,,
4083,Spectrogram 1,1,15758,15762,IPA14ST__20210227_220001__1131.78_18-52_0.51_gun1.wav,1500,0,,1,,,,,
8892,Spectrogram 1,1,15764,15768,IPA14ST__20210227_220001__1257.79_20-58_0.53_gun1.wav,1500,0,,1,,,,,
4565,Spectrogram 1,1,15770,15774,IPA14ST__20210227_220001__1316.74_21-57_0.5_gun1.wav,1500,0,,1,,,,,
1134,Spectrogram 1,1,15776,15780,IPA14ST__20210227_220001__1526.21_25-26_0.5_gun1.wav,1500,0,,1,,,,,
2807,Spectrogram 1,1,15782,15786,IPA14ST__20210227_220001__870.53_14-31_0.52_gun1.wav,1500,0,,1,,,,,
1870,Spectrogram 1,1,15788,15792,IPA14ST__20210227_220001__893.06_14-53_0.5_gun1.wav,1500,0,,1,,,,,
1587,Spectrogram 1,1,15794,15798,IPA14ST__20210227_220001__990.27_16-30_0.5_gun1.wav,1500,0,,1,,,,,
2434,Spectrogram 1,1,15800,15804,IPA14ST__20210227_223001__304.9_5-5_0.52_gun1.wav,1500,0,,1,,,,,
2901,Spectrogram 1,1,15806,15810,IPA14ST__20210227_223001__331.71_5-32_0.51_gun1.wav,1500,0,,1,,,,,
4837,Spectrogram 1,1,15812,15816,IPA14ST__20210227_223001__702.53_11-43_0.51_gun2.wav,1500,0,,1,,,,,
194,Spectrogram 1,1,15818,15822,IPA14ST__20210227_230001__1011.78_16-52_0.5_gun1.wav,1500,0,1,,,,4,1,1
6750,Spectrogram 1,1,15824,15828,IPA14ST__20210227_230001__1092.61_18-13_0.53_gun2.wav,1500,0,,1,,,,,
3936,Spectrogram 1,1,15830,15834,IPA14ST__20210227_233000__1281.47_21-21_0.53_gun2.wav,1500,0,,1,,,,,
7567,Spectrogram 1,1,15836,15840,IPA14ST__20210227_235959__423.3_7-3_0.5_gun1.wav,1500,0,,,1,,1,,
5889,Spectrogram 1,1,15842,15846,IPA14ST__20210228_003000__803.9_13-24_0.6_gun5.wav,1500,0,,1,,,,,
2412,Spectrogram 1,1,15848,15852,IPA14ST__20210228_003000__807.74_13-28_0.56_gun2.wav,1500,0,,1,,,,,
7580,Spectrogram 1,1,15854,15858,IPA14ST__20210228_010000__1006.78_16-47_0.55_gun1.wav,1500,0,,1,,,,,
7867,Spectrogram 1,1,15860,15864,IPA14ST__20210228_013001__277.06_4-37_0.53_gun2.wav,1500,0,,1,,,,,
5156,Spectrogram 1,1,15866,15870,IPA14ST__20210228_030001__1357.76_22-38_0.51_gun5.wav,1500,0,,1,,,,,
1869,Spectrogram 1,1,15872,15876,IPA14ST__20210228_030001__1358.21_22-38_0.5_gun2.wav,1500,0,,1,,,,,
5259,Spectrogram 1,1,15878,15882,IPA14ST__20210228_142959__23.23_0-23_0.55_gun1.wav,1500,0,,,1,,1,,
7279,Spectrogram 1,1,15884,15888,IPA14ST__20210228_142959__284.16_4-44_0.5_gun1.wav,1500,0,,,1,,1,,
8876,Spectrogram 1,1,15890,15894,IPA14ST__20210228_150013__777.09_12-57_0.53_gun2.wav,1500,0,,,1,,1,,
4229,Spectrogram 1,1,15896,15900,IPA14ST__20210228_152958__1493.06_24-53_0.51_gun2.wav,1500,0,,,1,,1,,
8434,Spectrogram 1,1,15902,15906,IPA14ST__20210228_163008__1423.23_23-43_0.52_gun1.wav,1500,0,,1,,,,,
7838,Spectrogram 1,1,15908,15912,IPA14ST__20210228_163008__1583.74_26-24_0.5_gun2.wav,1500,0,,1,,,,,
4313,Spectrogram 1,1,15914,15918,IPA14ST__20210228_165959__252.22_4-12_0.53_gun1.wav,1500,0,,1,,,,,
2350,Spectrogram 1,1,15920,15924,IPA14ST__20210228_175958__924.22_15-24_0.51_gun2.wav,1500,0,,1,,,,,
1906,Spectrogram 1,1,15926,15930,IPA14ST__20210228_195957__1256.7_20-57_0.53_gun2.wav,1500,0,,1,,,,,
8986,Spectrogram 1,1,15932,15936,IPA14ST__20210228_195957__337.92_5-38_0.52_gun1.wav,1500,0,,,1,,1,,
5693,Spectrogram 1,1,15938,15942,IPA14ST__20210228_195957__338.5_5-38_0.51_gun2.wav,1500,0,,,1,,2,,
4724,Spectrogram 1,1,15944,15948,IPA14ST__20210228_210000__1591.3_26-31_0.6_gun2.wav,1500,0,,1,,,,,
4011,Spectrogram 1,1,15950,15954,IPA14ST__20210228_210000__993.66_16-34_0.5_gun1.wav,1500,0,,1,,,,,
5508,Spectrogram 1,1,15956,15960,IPA14ST__20210228_212958__1126.14_18-46_0.55_gun1.wav,1500,0,,1,,,,,
6043,Spectrogram 1,1,15962,15966,IPA14ST__20210228_212958__676.86_11-17_0.51_gun2.wav,1500,0,,1,,,,,
6572,Spectrogram 1,1,15968,15972,IPA14ST__20210228_212958__990.66_16-31_0.5_gun2.wav,1500,0,,1,,,,,
6841,Spectrogram 1,1,15974,15978,IPA14ST__20210228_215959__1154.56_19-15_0.53_gun2.wav,1500,0,,1,,,,,
1311,Spectrogram 1,1,15980,15984,IPA14ST__20210228_215959__91.14_1-31_0.55_gun2.wav,1500,0,,1,,,,,
4967,Spectrogram 1,1,15986,15990,IPA14ST__20210228_235957__1316.61_21-57_0.51_gun5.wav,1500,0,,1,,,,,
6166,Spectrogram 1,1,15992,15996,IPA14ST__20210301_022957__1684.48_28-4_0.61_gun5.wav,1500,0,,1,,,,,
7599,Spectrogram 1,1,15998,16002,IPA14ST__20210301_030001__1260.86_21-1_0.56_gun5.wav,1500,0,,1,,,,,
6724,Spectrogram 1,1,16004,16008,IPA14ST__20210301_030001__1264.77_21-5_0.53_gun5.wav,1500,0,,1,,,,,
8458,Spectrogram 1,1,16010,16014,IPA14ST__20210301_030001__1592.7_26-33_0.53_gun1.wav,1500,0,,1,,,,,
3985,Spectrogram 1,1,16016,16020,IPA14ST__20210301_030001__333.06_5-33_0.51_gun5.wav,1500,0,,1,,,,,
2659,Spectrogram 1,1,16022,16026,IPA14ST__20210301_030001__541.25_9-1_0.53_gun5.wav,1500,0,,1,,,,,
738,Spectrogram 1,1,16028,16032,IPA14ST__20210301_030001__641.41_10-41_0.53_gun5.wav,1500,0,,1,,,,,
1551,Spectrogram 1,1,16034,16038,IPA14ST__20210301_030001__822.27_13-42_0.52_gun5.wav,1500,0,,1,,,,,
4392,Spectrogram 1,1,16040,16044,IPA14ST__20210301_030001__888.32_14-48_0.59_gun5.wav,1500,0,,1,,,,,
4815,Spectrogram 1,1,16046,16050,IPA14ST__20210301_032957__168.13_2-48_0.54_gun5.wav,1500,0,,1,,,,,
7430,Spectrogram 1,1,16052,16056,IPA14ST__20210301_035958__48.19_0-48_0.52_gun5.wav,1500,0,,1,,,,,
3008,Spectrogram 1,1,16058,16062,IPA14ST__20210301_042958__859.71_14-20_0.56_gun5.wav,1500,0,,1,,,,,
9085,Spectrogram 1,1,16064,16068,IPA14ST__20210301_113012__1214.78_20-15_0.52_gun5.wav,1500,0,,1,,,,,
6510,Spectrogram 1,1,16070,16074,IPA14ST__20210301_122958__953.47_15-53_0.52_gun1.wav,1500,0,,1,,,,,
7123,Spectrogram 1,1,16076,16080,IPA14ST__20210301_162956__1368.58_22-49_0.58_gun5.wav,1500,0,,1,,,,,
6778,Spectrogram 1,1,16082,16086,IPA14ST__20210301_175954__335.68_5-36_0.5_gun5.wav,1500,0,,1,,,,,
7010,Spectrogram 1,1,16088,16092,IPA14ST__20210301_182955__228.48_3-48_0.55_gun1.wav,1500,0,,1,,,,,
8000,Spectrogram 1,1,16094,16098,IPA14ST__20210301_212956__1013.89_16-54_0.5_gun5.wav,1500,0,,1,,,,,
4264,Spectrogram 1,1,16100,16104,IPA14ST__20210301_212956__1093.7_18-14_0.5_gun5.wav,1500,0,,1,,,,,
606,Spectrogram 1,1,16106,16110,IPA14ST__20210301_212956__1279.23_21-19_0.62_gun5.wav,1500,0,,1,,,,,
4739,Spectrogram 1,1,16112,16116,IPA14ST__20210301_212956__1336.38_22-16_0.64_gun5.wav,1500,0,,1,,,,,
7952,Spectrogram 1,1,16118,16122,IPA14ST__20210301_212956__1424.26_23-44_0.54_gun5.wav,1500,0,,1,,,,,
5219,Spectrogram 1,1,16124,16128,IPA14ST__20210301_212956__1545.66_25-46_0.53_gun5.wav,1500,0,,1,,,,,
620,Spectrogram 1,1,16130,16134,IPA14ST__20210301_212956__1548.22_25-48_0.56_gun5.wav,1500,0,,1,,,,,
1289,Spectrogram 1,1,16136,16140,IPA14ST__20210301_212956__1666.37_27-46_0.55_gun5.wav,1500,0,,1,,,,,
7564,Spectrogram 1,1,16142,16146,IPA14ST__20210301_212956__605.06_10-5_0.54_gun5.wav,1500,0,,1,,,,,
8547,Spectrogram 1,1,16148,16152,IPA14ST__20210301_212956__747.9_12-28_0.56_gun5.wav,1500,0,,1,,,,,
1636,Spectrogram 1,1,16154,16158,IPA14ST__20210301_212956__802.88_13-23_0.54_gun5.wav,1500,0,,1,,,,,
9043,Spectrogram 1,1,16160,16164,IPA14ST__20210301_215956__25.28_0-25_0.52_gun5.wav,1500,0,,1,,,,,
963,Spectrogram 1,1,16166,16170,IPA14ST__20210301_215956__376.58_6-17_0.57_gun5.wav,1500,0,,1,,,,,
2946,Spectrogram 1,1,16172,16176,IPA14ST__20210302_085953__1199.49_19-59_0.57_gun5.wav,1500,0,,1,,,,,
7840,Spectrogram 1,1,16178,16182,IPA14ST__20210302_112952__574.27_9-34_0.5_gun1.wav,1500,0,,1,,,,,
4469,Spectrogram 1,1,16184,16188,IPA14ST__20210302_115954__420.42_7-0_0.52_gun2.wav,1500,0,,1,,,,,
1096,Spectrogram 1,1,16190,16194,IPA14ST__20210302_115954__712.96_11-53_0.55_gun2.wav,1500,0,,1,,,,,
7634,Spectrogram 1,1,16196,16200,IPA14ST__20210302_192954__1272.64_21-13_0.54_gun5.wav,1500,0,,1,,,,,
2001,Spectrogram 1,1,16202,16206,IPA14ST__20210302_202953__1234.24_20-34_0.57_gun5.wav,1500,0,,1,,,,,
3358,Spectrogram 1,1,16208,16212,IPA14ST__20210302_202953__414.72_6-55_0.58_gun2.wav,1500,0,,1,,,,,
3629,Spectrogram 1,1,16214,16218,IPA14ST__20210302_212955__1236.8_20-37_0.57_gun1.wav,1500,0,,1,,,,,
6017,Spectrogram 1,1,16220,16224,IPA14ST__20210302_212955__1384.06_23-4_0.53_gun1.wav,1500,0,,1,,,,,
7074,Spectrogram 1,1,16226,16230,IPA14ST__20210302_212955__1501.44_25-1_0.5_gun2.wav,1500,0,,1,,,,,
3397,Spectrogram 1,1,16232,16236,IPA14ST__20210302_215951__1331.07_22-11_0.53_gun1.wav,1500,0,,1,,,,,
8680,Spectrogram 1,1,16238,16242,IPA14ST__20210302_215951__370.88_6-11_0.53_gun1.wav,1500,0,,1,,,,,
62,Spectrogram 1,1,16244,16248,IPA14ST__20210302_232952__1021.57_17-2_0.59_gun2.wav,1500,0,1,,,,4,1,1
5325,Spectrogram 1,1,16250,16254,IPA14ST__20210302_232952__1117.44_18-37_0.51_gun5.wav,1500,0,,1,,,,,
5929,Spectrogram 1,1,16256,16260,IPA14ST__20210302_232952__287.23_4-47_0.56_gun2.wav,1500,0,,1,,,,,
1718,Spectrogram 1,1,16262,16266,IPA14ST__20210302_232952__951.42_15-51_0.52_gun1.wav,1500,0,1,,,,5,1,1
285,Spectrogram 1,1,16268,16272,IPA14ST__20210302_235952__1084.74_18-5_0.64_gun2.wav,1500,0,1,,,,4,1,1
244,Spectrogram 1,1,16274,16278,IPA14ST__20210302_235952__987.26_16-27_0.52_gun1.wav,1500,0,1,,,,4,1,1
5725,Spectrogram 1,1,16280,16284,IPA14ST__20210303_015954__1352.9_22-33_0.54_gun2.wav,1500,0,,1,,,,,
6471,Spectrogram 1,1,16286,16290,IPA14ST__20210303_022953__127.17_2-7_0.51_gun5.wav,1500,0,,1,,,,,
8188,Spectrogram 1,1,16292,16296,IPA14ST__20210303_025954__1277.95_21-18_0.58_gun5.wav,1500,0,,1,,,,,
1396,Spectrogram 1,1,16298,16302,IPA14ST__20210303_025954__1278.34_21-18_0.53_gun2.wav,1500,0,,1,,,,,
5416,Spectrogram 1,1,16304,16308,IPA15ST__20210221_202959__1494.46_24-54_0.52_gun1.wav,1500,0,,,1,,1,,
5830,Spectrogram 1,1,16310,16314,IPA15ST__20210222_045959__1412.54_23-33_0.5_gun2.wav,1500,0,,,1,,1,,
7752,Spectrogram 1,1,16316,16320,IPA15ST__20210222_045959__997.76_16-38_0.5_gun2.wav,1500,0,,1,,,,,
1057,Spectrogram 1,1,16322,16326,IPA15ST__20210222_052959__1073.54_17-54_0.56_gun1.wav,1500,0,,1,,,,,
6789,Spectrogram 1,1,16328,16332,IPA15ST__20210222_075959__547.71_9-8_0.55_gun5.wav,1500,0,,1,,,,,
1891,Spectrogram 1,1,16334,16338,IPA15ST__20210222_075959__591.55_9-52_0.51_gun2.wav,1500,0,,1,,,,,
1333,Spectrogram 1,1,16340,16344,IPA15ST__20210222_105957__1554.3_25-54_0.51_gun2.wav,1500,0,,1,,,,,
8666,Spectrogram 1,1,16346,16350,IPA15ST__20210222_115956__272.7_4-33_0.52_gun2.wav,1500,0,,1,,,,,
5987,Spectrogram 1,1,16352,16356,IPA15ST__20210222_165958__368.77_6-9_0.52_gun5.wav,1500,0,,1,,,,,
3755,Spectrogram 1,1,16358,16362,IPA15ST__20210222_192956__848.06_14-8_0.56_gun2.wav,1500,0,,1,,,,,
6440,Spectrogram 1,1,16364,16368,IPA15ST__20210222_195956__469.57_7-50_0.53_gun1.wav,1500,0,,1,,,,,
6123,Spectrogram 1,1,16370,16374,IPA15ST__20210222_195956__470.14_7-50_0.51_gun2.wav,1500,0,,1,,,,,
4472,Spectrogram 1,1,16376,16380,IPA15ST__20210222_202956__780.93_13-1_0.51_gun2.wav,1500,0,,1,,,,,
2945,Spectrogram 1,1,16382,16386,IPA15ST__20210222_205956__12.99_0-13_0.58_gun2.wav,1500,0,,1,,,,,
471,Spectrogram 1,1,16388,16392,IPA15ST__20210222_205956__55.1_0-55_0.57_gun5.wav,1500,0,,1,,,,,
1255,Spectrogram 1,1,16394,16398,IPA15ST__20210222_225955__487.87_8-8_0.52_gun2.wav,1500,0,,1,,,,,
842,Spectrogram 1,1,16400,16404,IPA15ST__20210223_025957__1617.47_26-57_0.5_gun2.wav,1500,0,,1,,,,,
2564,Spectrogram 1,1,16406,16410,IPA15ST__20210223_032957__1495.23_24-55_0.51_gun5.wav,1500,0,,1,,,,,
7359,Spectrogram 1,1,16412,16416,IPA15ST__20210223_035957__236.35_3-56_0.53_gun5.wav,1500,0,,1,,,,,
795,Spectrogram 1,1,16418,16422,IPA15ST__20210223_055955__1271.81_21-12_0.53_gun2.wav,1500,0,,1,,,,,
7945,Spectrogram 1,1,16424,16428,IPA15ST__20210223_065954__1619.33_26-59_0.51_gun2.wav,1500,0,,1,,,,,
6467,Spectrogram 1,1,16430,16434,IPA15ST__20210223_065954__1690.88_28-11_0.5_gun2.wav,1500,0,,1,,,,,
5045,Spectrogram 1,1,16436,16440,IPA15ST__20210223_065954__1722.94_28-43_0.52_gun2.wav,1500,0,,1,,,,,
7675,Spectrogram 1,1,16442,16446,IPA15ST__20210223_072954__14.59_0-15_0.58_gun5.wav,1500,0,,1,,,,,
7316,Spectrogram 1,1,16448,16452,IPA15ST__20210223_072954__158.85_2-39_0.51_gun2.wav,1500,0,,1,,,,,
4237,Spectrogram 1,1,16454,16458,IPA15ST__20210223_072954__208.45_3-28_0.54_gun5.wav,1500,0,,1,,,,,
8015,Spectrogram 1,1,16460,16464,IPA15ST__20210223_072954__29.38_0-29_0.52_gun5.wav,1500,0,,1,,,,,
7499,Spectrogram 1,1,16466,16470,IPA15ST__20210223_072954__410.56_6-51_0.5_gun5.wav,1500,0,,1,,,,,
535,Spectrogram 1,1,16472,16476,IPA15ST__20210223_072954__54.46_0-54_0.52_gun2.wav,1500,0,,1,,,,,
7361,Spectrogram 1,1,16478,16482,IPA15ST__20210223_072954__66.3_1-6_0.53_gun5.wav,1500,0,,1,,,,,
4674,Spectrogram 1,1,16484,16488,IPA15ST__20210223_222955__418.69_6-59_0.55_gun5.wav,1500,0,,1,,,,,
3587,Spectrogram 1,1,16490,16494,IPA15ST__20210224_015954__959.23_15-59_0.54_gun2.wav,1500,0,,1,,,,,
1383,Spectrogram 1,1,16496,16500,IPA15ST__20210224_122950__309.7_5-10_0.51_gun5.wav,1500,0,,1,,,,,
8184,Spectrogram 1,1,16502,16506,IPA15ST__20210224_175949__765.5_12-46_0.54_gun5.wav,1500,0,,1,,,,,
6909,Spectrogram 1,1,16508,16512,IPA15ST__20210224_185953__169.15_2-49_0.51_gun5.wav,1500,0,,1,,,,,
6351,Spectrogram 1,1,16514,16518,IPA15ST__20210225_035949__1054.02_17-34_0.55_gun5.wav,1500,0,,1,,,,,
3951,Spectrogram 1,1,16520,16524,IPA15ST__20210225_035949__1350.98_22-31_0.51_gun5.wav,1500,0,,1,,,,,
1184,Spectrogram 1,1,16526,16530,IPA15ST__20210225_072948__115.78_1-56_0.56_gun5.wav,1500,0,,1,,,,,
7662,Spectrogram 1,1,16532,16536,IPA15ST__20210225_085949__635.01_10-35_0.51_gun5.wav,1500,0,,1,,,,,
5405,Spectrogram 1,1,16538,16542,IPA15ST__20210225_122947__150.72_2-31_0.55_gun2.wav,1500,0,,,1,,1,,
5411,Spectrogram 1,1,16544,16548,IPA15ST__20210225_172947__891.01_14-51_0.55_gun2.wav,1500,0,,1,,,,,
8765,Spectrogram 1,1,16550,16554,IPA15ST__20210225_195947__1119.74_18-40_0.5_gun2.wav,1500,0,,1,,,,,
5316,Spectrogram 1,1,16556,16560,IPA15ST__20210226_002952__1196.1_19-56_0.53_gun2.wav,1500,0,,1,,,,,
1152,Spectrogram 1,1,16562,16566,IPA15ST__20210226_045946__875.71_14-36_0.54_gun1.wav,1500,0,,1,,,,,
8401,Spectrogram 1,1,16568,16572,IPA15ST__20210226_045946__884.1_14-44_0.54_gun1.wav,1500,0,,1,,,,,
6186,Spectrogram 1,1,16574,16578,IPA15ST__20210226_052946__1725.7_28-46_0.52_gun1.wav,1500,0,,,1,,1,,
3004,Spectrogram 1,1,16580,16584,IPA15ST__20210226_135944__1019.58_16-60_0.52_gun2.wav,1500,0,,1,,,,,
1040,Spectrogram 1,1,16586,16590,IPA15ST__20210226_185945__365.76_6-6_0.5_gun2.wav,1500,0,,1,,,,,
411,Spectrogram 1,1,16592,16596,IPA15ST__20210226_192944__1214.08_20-14_0.5_gun1.wav,1500,0,,1,,,,,
443,Spectrogram 1,1,16598,16602,IPA15ST__20210226_205944__1234.82_20-35_0.51_gun2.wav,1500,0,,1,,,,,
5816,Spectrogram 1,1,16604,16608,IPA15ST__20210226_212954__1172.67_19-33_0.55_gun2.wav,1500,0,,1,,,,,
5516,Spectrogram 1,1,16610,16614,IPA15ST__20210227_002944__1265.6_21-6_0.53_gun1.wav,1500,0,,1,,,,,
8924,Spectrogram 1,1,16616,16620,IPA15ST__20210227_002944__1266.18_21-6_0.51_gun2.wav,1500,0,,1,,,,,
7681,Spectrogram 1,1,16622,16626,IPA15ST__20210227_012944__1410.62_23-31_0.59_gun2.wav,1500,0,,1,,,,,
5676,Spectrogram 1,1,16628,16632,IPA15ST__20210227_055953__1378.37_22-58_0.51_gun5.wav,1500,0,,1,,,,,
8155,Spectrogram 1,1,16634,16638,IPA15ST__20210227_155941__772.67_12-53_0.58_gun1.wav,1500,0,,1,,,,,
6858,Spectrogram 1,1,16640,16644,IPA15ST__20210227_165941__703.36_11-43_0.55_gun2.wav,1500,0,,,1,,1,,
8733,Spectrogram 1,1,16646,16650,IPA15ST__20210227_185942__794.3_13-14_0.53_gun2.wav,1500,0,,1,,,,,
5108,Spectrogram 1,1,16652,16656,IPA15ST__20210227_215942__54.46_0-54_0.53_gun2.wav,1500,0,,1,,,,,
5100,Spectrogram 1,1,16658,16662,IPA15ST__20210227_225941__375.68_6-16_0.52_gun5.wav,1500,0,,1,,,,,
5856,Spectrogram 1,1,16664,16668,IPA15ST__20210227_232941__1298.05_21-38_0.51_gun1.wav,1500,0,,1,,,,,
1996,Spectrogram 1,1,16670,16674,IPA15ST__20210227_235941__1510.46_25-10_0.59_gun2.wav,1500,0,,1,,,,,
7457,Spectrogram 1,1,16676,16680,IPA15ST__20210227_235941__1533.06_25-33_0.6_gun5.wav,1500,0,,1,,,,,
8396,Spectrogram 1,1,16682,16686,IPA15ST__20210228_002943__825.98_13-46_0.52_gun2.wav,1500,0,,1,,,,,
4193,Spectrogram 1,1,16688,16692,IPA15ST__20210228_072940__766.91_12-47_0.57_gun2.wav,1500,0,,,1,,1,,
541,Spectrogram 1,1,16694,16698,IPA15ST__20210228_105942__1197.31_19-57_0.54_gun2.wav,1500,0,,1,,,,,
2153,Spectrogram 1,1,16700,16704,IPA15ST__20210228_112939__1024.13_17-4_0.5_gun2.wav,1500,0,,1,,,,,
1690,Spectrogram 1,1,16706,16710,IPA15ST__20210228_122939__857.41_14-17_0.5_gun2.wav,1500,0,,1,,,,,
5662,Spectrogram 1,1,16712,16716,IPA15ST__20210228_192947__1382.34_23-2_0.52_gun2.wav,1500,0,,1,,,,,
2930,Spectrogram 1,1,16718,16722,IPA15ST__20210301_022938__1704.7_28-25_0.62_gun5.wav,1500,0,,1,,,,,
841,Spectrogram 1,1,16724,16728,IPA15ST__20210301_025937__1282.56_21-23_0.58_gun5.wav,1500,0,,1,,,,,
8540,Spectrogram 1,1,16730,16734,IPA15ST__20210301_025937__1612.42_26-52_0.52_gun1.wav,1500,0,,1,,,,,
7892,Spectrogram 1,1,16736,16740,IPA15ST__20210301_025937__1617.86_26-58_0.53_gun5.wav,1500,0,,1,,,,,
5265,Spectrogram 1,1,16742,16746,IPA15ST__20210301_025937__663.42_11-3_0.56_gun5.wav,1500,0,,1,,,,,
5349,Spectrogram 1,1,16748,16752,IPA15ST__20210301_025937__843.52_14-4_0.5_gun5.wav,1500,0,,1,,,,,
920,Spectrogram 1,1,16754,16758,IPA15ST__20210301_025937__910.78_15-11_0.62_gun5.wav,1500,0,,1,,,,,
7657,Spectrogram 1,1,16760,16764,IPA15ST__20210301_035938__67.78_1-8_0.52_gun5.wav,1500,0,,1,,,,,
1884,Spectrogram 1,1,16766,16770,IPA15ST__20210301_042937__879.36_14-39_0.6_gun5.wav,1500,0,,1,,,,,
970,Spectrogram 1,1,16772,16776,IPA15ST__20210301_125937__1025.79_17-6_0.52_gun2.wav,1500,0,,1,,,,,
666,Spectrogram 1,1,16778,16782,IPA15ST__20210301_125937__397.76_6-38_0.57_gun1.wav,1500,0,,1,,,,,
