Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
4077	Spectrogram 1	1	13160.000000000	13164.000000000	IPA11ST__20210224_045957__1715.46_28-35_0.57_gun2.wav	1500.000	0.000		1					
3885	Spectrogram 1	1	13166.000000000	13170.000000000	IPA11ST__20210224_045957__1732.35_28-52_0.55_gun2.wav	1500.000	0.000		1					
5885	Spectrogram 1	1	13172.000000000	13176.000000000	IPA11ST__20210224_053004__1053.7_17-34_0.51_gun5.wav	1500.000	0.000		1					
6626	Spectrogram 1	1	13178.000000000	13182.000000000	IPA11ST__20210224_053004__1054.08_17-34_0.53_gun2.wav	1500.000	0.000		1					
2105	Spectrogram 1	1	13184.000000000	13188.000000000	IPA11ST__20210224_053004__1063.55_17-44_0.57_gun2.wav	1500.000	0.000		1					
7326	Spectrogram 1	1	13190.000000000	13194.000000000	IPA11ST__20210224_053004__1071.74_17-52_0.53_gun2.wav	1500.000	0.000		1					
6183	Spectrogram 1	1	13196.000000000	13200.000000000	IPA11ST__20210224_053004__1081.86_18-2_0.54_gun2.wav	1500.000	0.000		1					
5585	Spectrogram 1	1	13202.000000000	13206.000000000	IPA11ST__20210224_053004__1089.47_18-9_0.55_gun2.wav	1500.000	0.000		1					
8658	Spectrogram 1	1	13208.000000000	13212.000000000	IPA11ST__20210224_053004__1095.49_18-15_0.52_gun2.wav	1500.000	0.000		1					
5801	Spectrogram 1	1	13214.000000000	13218.000000000	IPA11ST__20210224_053004__1103.17_18-23_0.52_gun2.wav	1500.000	0.000		1					
8699	Spectrogram 1	1	13220.000000000	13224.000000000	IPA11ST__20210224_053004__1108.8_18-29_0.52_gun2.wav	1500.000	0.000		1					
8999	Spectrogram 1	1	13226.000000000	13230.000000000	IPA11ST__20210224_053004__1116.93_18-37_0.53_gun2.wav	1500.000	0.000		1					
2239	Spectrogram 1	1	13232.000000000	13236.000000000	IPA11ST__20210224_053004__1125.31_18-45_0.56_gun2.wav	1500.000	0.000		1					
8528	Spectrogram 1	1	13238.000000000	13242.000000000	IPA11ST__20210224_053004__1141.12_19-1_0.52_gun2.wav	1500.000	0.000		1					
6857	Spectrogram 1	1	13244.000000000	13248.000000000	IPA11ST__20210224_053004__1153.66_19-14_0.55_gun2.wav	1500.000	0.000		1					
7192	Spectrogram 1	1	13250.000000000	13254.000000000	IPA11ST__20210224_053004__1160_19-20_0.54_gun2.wav	1500.000	0.000		1					
7523	Spectrogram 1	1	13256.000000000	13260.000000000	IPA11ST__20210224_053004__1165.82_19-26_0.52_gun5.wav	1500.000	0.000		1					
2808	Spectrogram 1	1	13262.000000000	13266.000000000	IPA11ST__20210224_053004__1166.21_19-26_0.54_gun2.wav	1500.000	0.000		1					
7487	Spectrogram 1	1	13268.000000000	13272.000000000	IPA11ST__20210224_053004__1175.17_19-35_0.53_gun2.wav	1500.000	0.000		1					
9092	Spectrogram 1	1	13274.000000000	13278.000000000	IPA11ST__20210224_053004__1180.1_19-40_0.51_gun2.wav	1500.000	0.000		1					
8081	Spectrogram 1	1	13280.000000000	13284.000000000	IPA11ST__20210224_053004__1192.45_19-52_0.51_gun2.wav	1500.000	0.000		1					
3360	Spectrogram 1	1	13286.000000000	13290.000000000	IPA11ST__20210224_053004__1205.7_20-6_0.5_gun2.wav	1500.000	0.000		1					
7671	Spectrogram 1	1	13292.000000000	13296.000000000	IPA11ST__20210224_053004__1236.1_20-36_0.55_gun2.wav	1500.000	0.000		1					
952	Spectrogram 1	1	13298.000000000	13302.000000000	IPA11ST__20210224_053004__1241.02_20-41_0.55_gun2.wav	1500.000	0.000		1					
5305	Spectrogram 1	1	13304.000000000	13308.000000000	IPA11ST__20210224_053004__1249.86_20-50_0.59_gun2.wav	1500.000	0.000		1					
3404	Spectrogram 1	1	13310.000000000	13314.000000000	IPA11ST__20210224_053004__1261.82_21-2_0.55_gun2.wav	1500.000	0.000		1					
5295	Spectrogram 1	1	13316.000000000	13320.000000000	IPA11ST__20210224_053004__1268.22_21-8_0.51_gun2.wav	1500.000	0.000		1					
2346	Spectrogram 1	1	13322.000000000	13326.000000000	IPA11ST__20210224_053004__1273.66_21-14_0.53_gun5.wav	1500.000	0.000		1					
2833	Spectrogram 1	1	13328.000000000	13332.000000000	IPA11ST__20210224_053004__1274.11_21-14_0.52_gun2.wav	1500.000	0.000		1					
7288	Spectrogram 1	1	13334.000000000	13338.000000000	IPA11ST__20210224_053004__1281.02_21-21_0.56_gun2.wav	1500.000	0.000		1					
8748	Spectrogram 1	1	13340.000000000	13344.000000000	IPA11ST__20210224_053004__1286.4_21-26_0.57_gun2.wav	1500.000	0.000		1					
4272	Spectrogram 1	1	13346.000000000	13350.000000000	IPA11ST__20210224_053004__1292.93_21-33_0.52_gun2.wav	1500.000	0.000		1					
5915	Spectrogram 1	1	13352.000000000	13356.000000000	IPA11ST__20210224_053004__1301.76_21-42_0.58_gun2.wav	1500.000	0.000		1					
5680	Spectrogram 1	1	13358.000000000	13362.000000000	IPA11ST__20210224_053004__1358.98_22-39_0.51_gun2.wav	1500.000	0.000		1					
2411	Spectrogram 1	1	13364.000000000	13368.000000000	IPA11ST__20210224_053004__1380.22_23-0_0.56_gun2.wav	1500.000	0.000		1					
7397	Spectrogram 1	1	13370.000000000	13374.000000000	IPA11ST__20210224_053004__1389.25_23-9_0.55_gun2.wav	1500.000	0.000		1					
2856	Spectrogram 1	1	13376.000000000	13380.000000000	IPA11ST__20210224_053004__1398.98_23-19_0.53_gun2.wav	1500.000	0.000		1					
3005	Spectrogram 1	1	13382.000000000	13386.000000000	IPA11ST__20210224_053004__1407.23_23-27_0.56_gun2.wav	1500.000	0.000		1					
692	Spectrogram 1	1	13388.000000000	13392.000000000	IPA11ST__20210224_053004__1427.84_23-48_0.54_gun2.wav	1500.000	0.000		1					
8305	Spectrogram 1	1	13394.000000000	13398.000000000	IPA11ST__20210224_053004__1436.8_23-57_0.55_gun2.wav	1500.000	0.000		1					
4626	Spectrogram 1	1	13400.000000000	13404.000000000	IPA11ST__20210224_053004__1447.3_24-7_0.57_gun2.wav	1500.000	0.000		1					
2727	Spectrogram 1	1	13406.000000000	13410.000000000	IPA11ST__20210224_053004__1457.92_24-18_0.52_gun5.wav	1500.000	0.000		1					
1800	Spectrogram 1	1	13412.000000000	13416.000000000	IPA11ST__20210224_053004__1458.3_24-18_0.55_gun2.wav	1500.000	0.000		1					
3362	Spectrogram 1	1	13418.000000000	13422.000000000	IPA11ST__20210224_053004__1482.94_24-43_0.56_gun2.wav	1500.000	0.000		1					
8559	Spectrogram 1	1	13424.000000000	13428.000000000	IPA11ST__20210224_053004__1489.86_24-50_0.56_gun2.wav	1500.000	0.000		1					
7714	Spectrogram 1	1	13430.000000000	13434.000000000	IPA11ST__20210224_053004__1496.58_24-57_0.56_gun2.wav	1500.000	0.000		1					
6800	Spectrogram 1	1	13436.000000000	13440.000000000	IPA11ST__20210224_053004__1502.85_25-3_0.56_gun2.wav	1500.000	0.000		1					
7652	Spectrogram 1	1	13442.000000000	13446.000000000	IPA11ST__20210224_053004__1510.72_25-11_0.56_gun2.wav	1500.000	0.000		1					
3183	Spectrogram 1	1	13448.000000000	13452.000000000	IPA11ST__20210224_053004__1517.63_25-18_0.57_gun5.wav	1500.000	0.000		1					
4820	Spectrogram 1	1	13454.000000000	13458.000000000	IPA11ST__20210224_053004__1518.02_25-18_0.56_gun2.wav	1500.000	0.000		1					
720	Spectrogram 1	1	13460.000000000	13464.000000000	IPA11ST__20210224_053004__1524.67_25-25_0.55_gun2.wav	1500.000	0.000		1					
6091	Spectrogram 1	1	13466.000000000	13470.000000000	IPA11ST__20210224_053004__1533.57_25-34_0.55_gun2.wav	1500.000	0.000		1					
5829	Spectrogram 1	1	13472.000000000	13476.000000000	IPA11ST__20210224_053004__1548.1_25-48_0.58_gun2.wav	1500.000	0.000		1					
8395	Spectrogram 1	1	13478.000000000	13482.000000000	IPA11ST__20210224_053004__1564.35_26-4_0.51_gun2.wav	1500.000	0.000		1					
8006	Spectrogram 1	1	13484.000000000	13488.000000000	IPA11ST__20210224_053004__1578.62_26-19_0.53_gun2.wav	1500.000	0.000		1					
401	Spectrogram 1	1	13490.000000000	13494.000000000	IPA11ST__20210224_053004__193.66_3-14_0.6_gun2.wav	1500.000	0.000		1					
3857	Spectrogram 1	1	13496.000000000	13500.000000000	IPA11ST__20210224_053004__208.9_3-29_0.54_gun2.wav	1500.000	0.000		1					
1709	Spectrogram 1	1	13502.000000000	13506.000000000	IPA11ST__20210224_053004__224.7_3-45_0.56_gun2.wav	1500.000	0.000		1					
1249	Spectrogram 1	1	13508.000000000	13512.000000000	IPA11ST__20210224_053004__230.72_3-51_0.56_gun2.wav	1500.000	0.000		1					
5434	Spectrogram 1	1	13514.000000000	13518.000000000	IPA11ST__20210224_053004__239.74_3-60_0.57_gun2.wav	1500.000	0.000		1					
5224	Spectrogram 1	1	13520.000000000	13524.000000000	IPA11ST__20210224_053004__249.98_4-10_0.53_gun2.wav	1500.000	0.000		1					
3295	Spectrogram 1	1	13526.000000000	13530.000000000	IPA11ST__20210224_053004__269.5_4-30_0.57_gun2.wav	1500.000	0.000		1					
4661	Spectrogram 1	1	13532.000000000	13536.000000000	IPA11ST__20210224_053004__279.42_4-39_0.56_gun2.wav	1500.000	0.000		1					
644	Spectrogram 1	1	13538.000000000	13542.000000000	IPA11ST__20210224_053004__285.89_4-46_0.54_gun5.wav	1500.000	0.000		1					
8608	Spectrogram 1	1	13544.000000000	13548.000000000	IPA11ST__20210224_053004__286.27_4-46_0.56_gun2.wav	1500.000	0.000		1					
8707	Spectrogram 1	1	13550.000000000	13554.000000000	IPA11ST__20210224_053004__299.26_4-59_0.58_gun2.wav	1500.000	0.000		1					
7692	Spectrogram 1	1	13556.000000000	13560.000000000	IPA11ST__20210224_053004__306.62_5-7_0.58_gun2.wav	1500.000	0.000		1					
2842	Spectrogram 1	1	13562.000000000	13566.000000000	IPA11ST__20210224_053004__315.9_5-16_0.54_gun2.wav	1500.000	0.000		1					
6710	Spectrogram 1	1	13568.000000000	13572.000000000	IPA11ST__20210224_053004__322.3_5-22_0.56_gun2.wav	1500.000	0.000		1					
8675	Spectrogram 1	1	13574.000000000	13578.000000000	IPA11ST__20210224_053004__328.32_5-28_0.57_gun2.wav	1500.000	0.000		1					
438	Spectrogram 1	1	13580.000000000	13584.000000000	IPA11ST__20210224_053004__334.59_5-35_0.56_gun2.wav	1500.000	0.000		1					
3950	Spectrogram 1	1	13586.000000000	13590.000000000	IPA11ST__20210224_053004__345.47_5-45_0.56_gun2.wav	1500.000	0.000		1					
7215	Spectrogram 1	1	13592.000000000	13596.000000000	IPA11ST__20210224_053004__352.13_5-52_0.54_gun2.wav	1500.000	0.000		1					
3470	Spectrogram 1	1	13598.000000000	13602.000000000	IPA11ST__20210224_053004__358.98_5-59_0.55_gun2.wav	1500.000	0.000		1					
649	Spectrogram 1	1	13604.000000000	13608.000000000	IPA11ST__20210224_053004__365.95_6-6_0.57_gun2.wav	1500.000	0.000		1					
7157	Spectrogram 1	1	13610.000000000	13614.000000000	IPA11ST__20210224_053004__376.32_6-16_0.59_gun2.wav	1500.000	0.000		1					
4012	Spectrogram 1	1	13616.000000000	13620.000000000	IPA11ST__20210224_053004__384.13_6-24_0.52_gun2.wav	1500.000	0.000		1					
5744	Spectrogram 1	1	13622.000000000	13626.000000000	IPA11ST__20210224_053004__391.94_6-32_0.57_gun2.wav	1500.000	0.000		1					
4543	Spectrogram 1	1	13628.000000000	13632.000000000	IPA11ST__20210224_053004__398.59_6-39_0.58_gun2.wav	1500.000	0.000		1					
7478	Spectrogram 1	1	13634.000000000	13638.000000000	IPA11ST__20210224_053004__405.57_6-46_0.56_gun2.wav	1500.000	0.000		1					
5268	Spectrogram 1	1	13640.000000000	13644.000000000	IPA11ST__20210224_053004__410.56_6-51_0.59_gun2.wav	1500.000	0.000		1					
1352	Spectrogram 1	1	13646.000000000	13650.000000000	IPA11ST__20210224_053004__417.86_6-58_0.54_gun5.wav	1500.000	0.000		1					
1678	Spectrogram 1	1	13652.000000000	13656.000000000	IPA11ST__20210224_053004__418.24_6-58_0.57_gun2.wav	1500.000	0.000		1					
9208	Spectrogram 1	1	13658.000000000	13662.000000000	IPA11ST__20210224_053004__424.19_7-4_0.56_gun2.wav	1500.000	0.000		1					
8480	Spectrogram 1	1	13664.000000000	13668.000000000	IPA11ST__20210224_053004__433.09_7-13_0.56_gun2.wav	1500.000	0.000		1					
6225	Spectrogram 1	1	13670.000000000	13674.000000000	IPA11ST__20210224_053004__438.59_7-19_0.56_gun2.wav	1500.000	0.000		1					
7639	Spectrogram 1	1	13676.000000000	13680.000000000	IPA11ST__20210224_053004__444.93_7-25_0.53_gun2.wav	1500.000	0.000		1					
6620	Spectrogram 1	1	13682.000000000	13686.000000000	IPA11ST__20210224_053004__453.12_7-33_0.56_gun2.wav	1500.000	0.000		1					
994	Spectrogram 1	1	13688.000000000	13692.000000000	IPA11ST__20210224_053004__457.73_7-38_0.54_gun5.wav	1500.000	0.000		1					
3738	Spectrogram 1	1	13694.000000000	13698.000000000	IPA11ST__20210224_053004__458.11_7-38_0.55_gun2.wav	1500.000	0.000		1					
1865	Spectrogram 1	1	13700.000000000	13704.000000000	IPA11ST__20210224_053004__466.43_7-46_0.58_gun2.wav	1500.000	0.000		1					
3227	Spectrogram 1	1	13706.000000000	13710.000000000	IPA11ST__20210224_053004__473.79_7-54_0.51_gun5.wav	1500.000	0.000		1					
6058	Spectrogram 1	1	13712.000000000	13716.000000000	IPA11ST__20210224_053004__474.18_7-54_0.55_gun2.wav	1500.000	0.000		1					
9146	Spectrogram 1	1	13718.000000000	13722.000000000	IPA11ST__20210224_053004__481.98_8-2_0.56_gun5.wav	1500.000	0.000		1					
8358	Spectrogram 1	1	13724.000000000	13728.000000000	IPA11ST__20210224_053004__482.37_8-2_0.58_gun2.wav	1500.000	0.000		1					
9235	Spectrogram 1	1	13730.000000000	13734.000000000	IPA11ST__20210224_053004__493.57_8-14_0.54_gun2.wav	1500.000	0.000		1					
1033	Spectrogram 1	1	13736.000000000	13740.000000000	IPA11ST__20210224_053004__500.42_8-20_0.57_gun2.wav	1500.000	0.000		1					
561	Spectrogram 1	1	13742.000000000	13746.000000000	IPA11ST__20210224_053004__508.1_8-28_0.59_gun2.wav	1500.000	0.000		1					
3098	Spectrogram 1	1	13748.000000000	13752.000000000	IPA11ST__20210224_053004__516.86_8-37_0.58_gun2.wav	1500.000	0.000		1					
8673	Spectrogram 1	1	13754.000000000	13758.000000000	IPA11ST__20210224_053004__521.86_8-42_0.57_gun2.wav	1500.000	0.000		1					
9139	Spectrogram 1	1	13760.000000000	13764.000000000	IPA11ST__20210224_053004__528.77_8-49_0.55_gun2.wav	1500.000	0.000		1					
7977	Spectrogram 1	1	13766.000000000	13770.000000000	IPA11ST__20210224_053004__535.04_8-55_0.57_gun2.wav	1500.000	0.000		1					
477	Spectrogram 1	1	13772.000000000	13776.000000000	IPA11ST__20210224_053004__540.61_9-1_0.57_gun2.wav	1500.000	0.000		1					
1113	Spectrogram 1	1	13778.000000000	13782.000000000	IPA11ST__20210224_053004__546.43_9-6_0.55_gun2.wav	1500.000	0.000		1					
423	Spectrogram 1	1	13784.000000000	13788.000000000	IPA11ST__20210224_053004__552.64_9-13_0.51_gun2.wav	1500.000	0.000		1					
3324	Spectrogram 1	1	13790.000000000	13794.000000000	IPA11ST__20210224_053004__557.89_9-18_0.53_gun2.wav	1500.000	0.000		1					
7491	Spectrogram 1	1	13796.000000000	13800.000000000	IPA11ST__20210224_053004__563.71_9-24_0.57_gun2.wav	1500.000	0.000		1					
3006	Spectrogram 1	1	13802.000000000	13806.000000000	IPA11ST__20210224_053004__569.54_9-30_0.55_gun2.wav	1500.000	0.000		1					
4225	Spectrogram 1	1	13808.000000000	13812.000000000	IPA11ST__20210224_053004__575.68_9-36_0.55_gun2.wav	1500.000	0.000		1					
4651	Spectrogram 1	1	13814.000000000	13818.000000000	IPA11ST__20210224_053004__584.19_9-44_0.54_gun2.wav	1500.000	0.000		1					
7394	Spectrogram 1	1	13820.000000000	13824.000000000	IPA11ST__20210224_112959__164.54_2-45_0.55_gun5.wav	1500.000	0.000		1					
8639	Spectrogram 1	1	13826.000000000	13830.000000000	IPA11ST__20210224_145958__194.88_3-15_0.52_gun5.wav	1500.000	0.000		1					
9074	Spectrogram 1	1	13832.000000000	13836.000000000	IPA11ST__20210224_192956__749.44_12-29_0.52_gun5.wav	1500.000	0.000		1					
4831	Spectrogram 1	1	13838.000000000	13842.000000000	IPA11ST__20210225_012953__513.15_8-33_0.52_gun2.wav	1500.000	0.000			1		1		
7933	Spectrogram 1	1	13844.000000000	13848.000000000	IPA11ST__20210225_175955__535.42_8-55_0.5_gun2.wav	1500.000	0.000		1					
3753	Spectrogram 1	1	13850.000000000	13854.000000000	IPA11ST__20210225_202954__1269.25_21-9_0.55_gun1.wav	1500.000	0.000		1					
102	Spectrogram 1	1	13856.000000000	13860.000000000	IPA11ST__20210225_232951__1443.65_24-4_0.52_gun1.wav	1500.000	0.000	1				4	1	1
362	Spectrogram 1	1	13862.000000000	13866.000000000	IPA11ST__20210226_005951__392.83_6-33_0.51_gun2.wav	1500.000	0.000	1				4		1
8459	Spectrogram 1	1	13868.000000000	13872.000000000	IPA11ST__20210227_102955__1149.63_19-10_0.64_gun2.wav	1500.000	0.000		1					
5706	Spectrogram 1	1	13874.000000000	13878.000000000	IPA11ST__20210227_222953__1493.31_24-53_0.52_gun1.wav	1500.000	0.000		1					
60	Spectrogram 1	1	13880.000000000	13884.000000000	IPA11ST__20210227_225958__1013.57_16-54_0.64_gun1.wav	1500.000	0.000	1				5		1
6566	Spectrogram 1	1	13886.000000000	13890.000000000	IPA11ST__20210227_225958__1014.14_16-54_0.74_gun2.wav	1500.000	0.000	1			1			
6402	Spectrogram 1	1	13892.000000000	13896.000000000	IPA11ST__20210228_012951__1149.38_19-9_0.51_gun1.wav	1500.000	0.000		1					
7989	Spectrogram 1	1	13898.000000000	13902.000000000	IPA11ST__20210228_172950__573.82_9-34_0.54_gun2.wav	1500.000	0.000		1					
7240	Spectrogram 1	1	13904.000000000	13908.000000000	IPA13ST__20210222_083000__15.68_0-16_0.52_gun5.wav	1500.000	0.000		1					
6613	Spectrogram 1	1	13910.000000000	13914.000000000	IPA13ST__20210222_083000__22.21_0-22_0.52_gun1.wav	1500.000	0.000		1					
2122	Spectrogram 1	1	13916.000000000	13920.000000000	IPA13ST__20210222_083000__284.86_4-45_0.54_gun5.wav	1500.000	0.000		1					
6985	Spectrogram 1	1	13922.000000000	13926.000000000	IPA13ST__20210222_083000__342.59_5-43_0.51_gun5.wav	1500.000	0.000		1					
7725	Spectrogram 1	1	13928.000000000	13932.000000000	IPA13ST__20210222_083000__52.8_0-53_0.53_gun1.wav	1500.000	0.000		1					
1031	Spectrogram 1	1	13934.000000000	13938.000000000	IPA13ST__20210222_112959__1004.99_16-45_0.53_gun1.wav	1500.000	0.000		1					
3915	Spectrogram 1	1	13940.000000000	13944.000000000	IPA13ST__20210222_195959__315.14_5-15_0.52_gun1.wav	1500.000	0.000		1					
2678	Spectrogram 1	1	13946.000000000	13950.000000000	IPA13ST__20210222_215959__1036.29_17-16_0.54_gun2.wav	1500.000	0.000		1					
4408	Spectrogram 1	1	13952.000000000	13956.000000000	IPA13ST__20210222_215959__240.19_4-0_0.57_gun1.wav	1500.000	0.000		1					
6609	Spectrogram 1	1	13958.000000000	13962.000000000	IPA13ST__20210222_215959__388.35_6-28_0.53_gun1.wav	1500.000	0.000		1					
5182	Spectrogram 1	1	13964.000000000	13968.000000000	IPA13ST__20210222_215959__896_14-56_0.62_gun2.wav	1500.000	0.000		1					
8681	Spectrogram 1	1	13970.000000000	13974.000000000	IPA13ST__20210222_215959__924.74_15-25_0.51_gun2.wav	1500.000	0.000		1					
1488	Spectrogram 1	1	13976.000000000	13980.000000000	IPA13ST__20210222_222958__521.86_8-42_0.51_gun2.wav	1500.000	0.000		1					
7782	Spectrogram 1	1	13982.000000000	13986.000000000	IPA13ST__20210222_232958__7.94_0-8_0.51_gun1.wav	1500.000	0.000		1					
2826	Spectrogram 1	1	13988.000000000	13992.000000000	IPA13ST__20210223_005957__467.46_7-47_0.5_gun2.wav	1500.000	0.000		1					
2851	Spectrogram 1	1	13994.000000000	13998.000000000	IPA13ST__20210223_015957__450.37_7-30_0.5_gun2.wav	1500.000	0.000		1					
5009	Spectrogram 1	1	14000.000000000	14004.000000000	IPA13ST__20210223_152955__1064.13_17-44_0.51_gun5.wav	1500.000	0.000		1					
611	Spectrogram 1	1	14006.000000000	14010.000000000	IPA13ST__20210223_162955__1545.09_25-45_0.57_gun2.wav	1500.000	0.000		1					
8118	Spectrogram 1	1	14012.000000000	14016.000000000	IPA13ST__20210223_165957__162.24_2-42_0.51_gun5.wav	1500.000	0.000		1					
5843	Spectrogram 1	1	14018.000000000	14022.000000000	IPA13ST__20210223_192955__355.52_5-56_0.5_gun2.wav	1500.000	0.000		1					
1984	Spectrogram 1	1	14024.000000000	14028.000000000	IPA13ST__20210223_192955__985.28_16-25_0.55_gun2.wav	1500.000	0.000		1					
8558	Spectrogram 1	1	14030.000000000	14034.000000000	IPA13ST__20210223_212957__607.04_10-7_0.56_gun2.wav	1500.000	0.000		1					
5973	Spectrogram 1	1	14036.000000000	14040.000000000	IPA13ST__20210223_215957__4.74_0-5_0.5_gun5.wav	1500.000	0.000		1					
3469	Spectrogram 1	1	14042.000000000	14046.000000000	IPA13ST__20210223_222957__1078.14_17-58_0.56_gun1.wav	1500.000	0.000		1					
7466	Spectrogram 1	1	14048.000000000	14052.000000000	IPA13ST__20210223_222957__389.44_6-29_0.53_gun2.wav	1500.000	0.000		1					
338	Spectrogram 1	1	14054.000000000	14058.000000000	IPA13ST__20210223_222957__463.42_7-43_0.59_gun1.wav	1500.000	0.000	1				4		1
7172	Spectrogram 1	1	14060.000000000	14064.000000000	IPA13ST__20210223_222957__577.41_9-37_0.55_gun2.wav	1500.000	0.000		1					
8027	Spectrogram 1	1	14066.000000000	14070.000000000	IPA13ST__20210223_235957__1374.46_22-54_0.5_gun1.wav	1500.000	0.000		1					
802	Spectrogram 1	1	14072.000000000	14076.000000000	IPA13ST__20210224_012954__1384.58_23-5_0.53_gun1.wav	1500.000	0.000		1					
2657	Spectrogram 1	1	14078.000000000	14082.000000000	IPA13ST__20210224_022956__453.12_7-33_0.52_gun2.wav	1500.000	0.000		1					
6824	Spectrogram 1	1	14084.000000000	14088.000000000	IPA13ST__20210224_032954__1046.59_17-27_0.52_gun2.wav	1500.000	0.000		1					
6953	Spectrogram 1	1	14090.000000000	14094.000000000	IPA13ST__20210224_152955__1039.42_17-19_0.5_gun1.wav	1500.000	0.000		1					
2704	Spectrogram 1	1	14096.000000000	14100.000000000	IPA13ST__20210224_162952__1028.48_17-8_0.53_gun2.wav	1500.000	0.000		1					
6861	Spectrogram 1	1	14102.000000000	14106.000000000	IPA13ST__20210224_185952__815.23_13-35_0.54_gun2.wav	1500.000	0.000		1					
2764	Spectrogram 1	1	14108.000000000	14112.000000000	IPA13ST__20210224_192953__762.88_12-43_0.55_gun5.wav	1500.000	0.000		1					
7095	Spectrogram 1	1	14114.000000000	14118.000000000	IPA13ST__20210224_212953__1200.64_20-1_0.54_gun2.wav	1500.000	0.000		1					
4149	Spectrogram 1	1	14120.000000000	14124.000000000	IPA13ST__20210224_215952__1395.01_23-15_0.51_gun1.wav	1500.000	0.000		1					
5697	Spectrogram 1	1	14126.000000000	14130.000000000	IPA13ST__20210225_005951__838.59_13-59_0.56_gun1.wav	1500.000	0.000		1					
4465	Spectrogram 1	1	14132.000000000	14136.000000000	IPA13ST__20210225_052953__633.66_10-34_0.51_gun2.wav	1500.000	0.000		1					
7651	Spectrogram 1	1	14138.000000000	14142.000000000	IPA13ST__20210225_055951__877.18_14-37_0.56_gun2.wav	1500.000	0.000		1					
3984	Spectrogram 1	1	14144.000000000	14148.000000000	IPA13ST__20210225_105951__1008.77_16-49_0.52_gun2.wav	1500.000	0.000		1					
3186	Spectrogram 1	1	14150.000000000	14154.000000000	IPA13ST__20210225_172951__573.63_9-34_0.52_gun5.wav	1500.000	0.000		1					
7477	Spectrogram 1	1	14156.000000000	14160.000000000	IPA13ST__20210225_192950__33.79_0-34_0.54_gun2.wav	1500.000	0.000		1					
1967	Spectrogram 1	1	14162.000000000	14166.000000000	IPA13ST__20210225_192950__348.22_5-48_0.6_gun2.wav	1500.000	0.000		1					
5262	Spectrogram 1	1	14168.000000000	14172.000000000	IPA13ST__20210226_022950__1100.93_18-21_0.56_gun2.wav	1500.000	0.000		1					
8627	Spectrogram 1	1	14174.000000000	14178.000000000	IPA13ST__20210226_035950__302.08_5-2_0.5_gun5.wav	1500.000	0.000		1					
576	Spectrogram 1	1	14180.000000000	14184.000000000	IPA13ST__20210226_035950__941.89_15-42_0.57_gun5.wav	1500.000	0.000		1					
6606	Spectrogram 1	1	14186.000000000	14190.000000000	IPA13ST__20210226_035950__942.27_15-42_0.56_gun2.wav	1500.000	0.000		1					
1206	Spectrogram 1	1	14192.000000000	14196.000000000	IPA13ST__20210226_045950__1353.79_22-34_0.51_gun2.wav	1500.000	0.000		1					
9261	Spectrogram 1	1	14198.000000000	14202.000000000	IPA13ST__20210226_182948__874.56_14-35_0.52_gun2.wav	1500.000	0.000		1					
4206	Spectrogram 1	1	14204.000000000	14208.000000000	IPA13ST__20210226_185954__1201.66_20-2_0.6_gun2.wav	1500.000	0.000		1					
6757	Spectrogram 1	1	14210.000000000	14214.000000000	IPA13ST__20210226_202949__252.8_4-13_0.52_gun2.wav	1500.000	0.000							
8660	Spectrogram 1	1	14216.000000000	14220.000000000	IPA13ST__20210226_205949__1187.2_19-47_0.57_gun2.wav	1500.000	0.000		1					
1592	Spectrogram 1	1	14222.000000000	14226.000000000	IPA13ST__20210226_205949__1417.66_23-38_0.5_gun2.wav	1500.000	0.000		1					
2865	Spectrogram 1	1	14228.000000000	14232.000000000	IPA13ST__20210226_222947__126.08_2-6_0.54_gun2.wav	1500.000	0.000		1					
4589	Spectrogram 1	1	14234.000000000	14238.000000000	IPA13ST__20210226_225948__1510.72_25-11_0.51_gun2.wav	1500.000	0.000		1					
3768	Spectrogram 1	1	14240.000000000	14244.000000000	IPA13ST__20210226_235947__1203.78_20-4_0.52_gun2.wav	1500.000	0.000		1					
3288	Spectrogram 1	1	14246.000000000	14250.000000000	IPA13ST__20210226_235947__373.38_6-13_0.6_gun2.wav	1500.000	0.000			1		1		
3912	Spectrogram 1	1	14252.000000000	14256.000000000	IPA13ST__20210227_005947__132.86_2-13_0.57_gun2.wav	1500.000	0.000		1					
3352	Spectrogram 1	1	14258.000000000	14262.000000000	IPA13ST__20210227_015947__1105.22_18-25_0.55_gun2.wav	1500.000	0.000		1					
8685	Spectrogram 1	1	14264.000000000	14268.000000000	IPA13ST__20210227_015947__24.38_0-24_0.51_gun5.wav	1500.000	0.000		1					
736	Spectrogram 1	1	14270.000000000	14274.000000000	IPA13ST__20210227_025949__1304.32_21-44_0.52_gun2.wav	1500.000	0.000		1					
2924	Spectrogram 1	1	14276.000000000	14280.000000000	IPA13ST__20210227_032947__1076.93_17-57_0.51_gun2.wav	1500.000	0.000		1					
4488	Spectrogram 1	1	14282.000000000	14286.000000000	IPA13ST__20210227_035947__626.75_10-27_0.52_gun2.wav	1500.000	0.000		1					
4486	Spectrogram 1	1	14288.000000000	14292.000000000	IPA13ST__20210227_042948__1667.78_27-48_0.51_gun1.wav	1500.000	0.000		1					
